Policy Type Name,a_group,Insured'S Gender,CheckupKBfirst,check_up_detail,CheckupKBfirst Count
Whole life,18-22,2,0,Nonmedical Declaration,34
Whole life,23-30,1,0,Nonmedical Declaration,311
Whole life,23-30,1,1,Physician Checkup,81
Whole life,23-30,1,2,Examination by Medical Certificate etc.,22
Whole life,23-30,1,3,Medical Checkup,1
Whole life,23-30,1,4,Qualified Life Insurance Interviewer,7
Whole life,23-30,2,0,Nonmedical Declaration,116
Whole life,23-30,2,1,Physician Checkup,5
Whole life,23-30,2,2,Examination by Medical Certificate etc.,1
Whole life,31-40,1,0,Nonmedical Declaration,597
Whole life,31-40,1,1,Physician Checkup,323
Whole life,31-40,1,2,Examination by Medical Certificate etc.,38
Whole life,31-40,1,3,Medical Checkup,1
Whole life,31-40,1,4,Qualified Life Insurance Interviewer,9
Whole life,31-40,2,0,Nonmedical Declaration,251
Whole life,31-40,2,1,Physician Checkup,19
Whole life,31-40,2,2,Examination by Medical Certificate etc.,1
Whole life,41-50,1,0,Nonmedical Declaration,1003
Whole life,41-50,1,1,Physician Checkup,544
Whole life,41-50,1,2,Examination by Medical Certificate etc.,29
Whole life,41-50,1,3,Medical Checkup,1
Whole life,41-50,1,4,Qualified Life Insurance Interviewer,6
Whole life,41-50,2,0,Nonmedical Declaration,543
Whole life,41-50,2,1,Physician Checkup,76
Whole life,41-50,2,2,Examination by Medical Certificate etc.,2
Whole life,41-50,2,3,Medical Checkup,2
Whole life,41-50,2,4,Qualified Life Insurance Interviewer,1
Whole life,51-60,1,0,Nonmedical Declaration,1811
Whole life,51-60,1,1,Physician Checkup,654
Whole life,51-60,1,2,Examination by Medical Certificate etc.,34
Whole life,51-60,1,3,Medical Checkup,5
Whole life,51-60,2,0,Nonmedical Declaration,815
Whole life,51-60,2,1,Physician Checkup,118
Whole life,51-60,2,2,Examination by Medical Certificate etc.,2
Whole life,61-64,1,0,Nonmedical Declaration,545
Whole life,61-64,1,1,Physician Checkup,301
Whole life,61-64,1,2,Examination by Medical Certificate etc.,2
Whole life,61-64,2,0,Nonmedical Declaration,308
Whole life,61-64,2,1,Physician Checkup,123
Whole life,61-64,2,2,Examination by Medical Certificate etc.,3
Whole life,greater than 64,1,0,Nonmedical Declaration,924
Whole life,greater than 64,1,1,Physician Checkup,714
Whole life,greater than 64,1,2,Examination by Medical Certificate etc.,15
Whole life,greater than 64,1,3,Medical Checkup,4
Whole life,greater than 64,2,0,Nonmedical Declaration,534
Whole life,greater than 64,2,1,Physician Checkup,452
Whole life,greater than 64,2,2,Examination by Medical Certificate etc.,7
Whole life,greater than 64,2,3,Medical Checkup,2
